Loan Status,Loan Amount,36 months,Income,Debt-to-income Ratio,Employment Length,Revolving Balance,Revolving Balance Utilization,Has_public_record,Credit History Length in Months,Zipcode Level Unemployment Rate,Ratio Funded by Investor,car,credit_card,debt_consolidation,educational,home_improvement,house,major_purchase,medical,moving,renewable_energy,small_business,vacation,wedding,Income_X_Unverified,Income_X_Source_Verified,MORTGAGE,OWN,RENT
0,2500,1,14400.0,20.08,2,1581,0.79,0,101,8.237822349570202,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,14400.0,0.0,0.0,0.0,652.440804462794
0,12000,0,28000.0,9.64,10,8948,0.497,0,97,7.540688522591587,0.9994917802467833,0,0,1,0,0,0,0,0,0,0,0,0,0,28000.0,0.0,0.0,0.0,941.1707453619176
0,3000,1,20004.0,10.68,2,895,0.639,0,74,8.462033677800951,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20004.0,0.0,0.0,699.8666464860502
0,6500,1,42000.0,23.66,2,7074,0.622,0,90,6.481403331082602,0.9615384615384616,0,0,1,0,0,0,0,0,0,0,0,0,0,42000.0,0.0,0.0,0.0,1006.62053504184
0,21000,1,75000.0,14.08,2,21102,0.63,0,117,7.191152814432968,0.9821428571428571,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1399.904194054112
0,5000,1,15600.0,13.77,4,5014,0.346,0,86,7.386275008825437,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,818.9219193273843
0,7350,1,32500.0,8.9,5,6393,0.312,0,49,11.30486943496949,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,32500.0,0.0,0.0,0.0,983.1362321737366
0,2800,0,42000.0,4.43,6,4749,0.558,0,194,6.34775552840448,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,42000.0,0.0,671074.3111405987,0.0,0.0
0,2500,1,39996.0,18.54,2,3,0.001,0,68,6.34775552840448,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,39996.0,0.0,0.0,0.0,1670.354129655432
0,7500,0,67800.0,12.69,9,18608,0.756,0,139,8.149475491843058,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,67800.0,0.0,0.0,0.0,1428.413118386865
0,8000,1,35000.0,11.42,10,3741,0.156,0,248,8.440356534053391,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,35000.0,0.0,195083.5829223419,0.0,0.0
0,3000,1,23000.0,14.5,4,2322,0.189,0,202,8.453126642933322,0.9916666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674.1839988821264
0,13000,0,27996.0,13.93,0,1092,0.076,0,124,5.440306091947152,0.9980769230769231,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,705.5196458561874
1,10000,1,52000.0,3.92,10,9301,0.441,0,66,7.710900313945245,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1,52000.0,0.0,0.0,0.0,1254.821772943551
0,10500,1,90000.0,19.63,10,52617,0.441,1,205,7.25086244594529,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,310190.2757379846,0.0,0.0
1,31000,0,75000.0,12.9,10,322,0.017,0,156,12.32708651897159,0.9165294807154258,0,0,0,0,0,1,0,0,0,0,0,0,0,75000.0,0.0,295775.8743909153,0.0,0.0
0,3000,1,50000.0,25.56,10,10716,0.26,1,176,6.877183209739002,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,50000.0,0.0,227576.9054469206,0.0,0.0
0,4000,1,62500.0,20.54,6,11418,0.906,0,157,6.27995231472283,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,62500.0,0.0,0.0,0.0,1089.928536029177
0,12100,1,56400.0,22.66,8,35486,0.425,0,137,11.07596577651024,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,56400.0,0.0,0.0,206365.512712078,0.0
0,3000,1,23004.0,20.03,6,3693,0.839,0,109,8.444842775160838,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,23004.0,0.0,0.0,0.0,1065.9598814695
0,3000,1,53196.0,16.6,10,12833,0.897,0,303,6.133981146523725,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,53196.0,0.0,0.0,0.0,1510.053069130427
0,25000,0,52000.0,26.4,1,24151,0.474,0,135,6.991882197470265,0.993633268691476,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,144347.5540147218,0.0,0.0
1,20000,0,72000.0,8.57,0,5023,0.344,0,137,9.095374748616964,0.979235268842135,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1070.393852855966
0,12000,0,98000.0,6.73,2,7079,0.116,0,285,4.923909605314027,0.9936299984311333,0,0,0,0,0,0,0,0,0,0,0,0,0,98000.0,0.0,0.0,0.0,1198.190316069606
0,24000,0,66000.0,19.2,8,23,0.077,0,77,5.58639866378165,0.9966921573504709,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1228.639686941602
0,8000,0,46500.0,9.08,10,1178,0.28,1,175,7.295346336968207,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,46500.0,0.0,104145.9613836428,0.0,0.0
0,4000,1,35000.0,28.8,10,29358,0.691,0,160,10.45259655524988,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,35000.0,0.0,0.0,109719.9174462409,0.0
0,6000,1,18200.0,7.45,4,4410,0.658,0,108,6.081095742972584,0.9541666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1210.299242554505
0,30000,0,80004.0,16.26,6,40128,0.938,0,163,7.020076412918108,0.9116560639560167,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,128694.212171355,0.0,0.0
0,15000,1,28800.0,14.29,10,14302,0.287,0,286,7.877214879183661,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,28800.0,0.0,0.0,0.0,1370.21069813033
0,2000,1,54000.0,5.62,10,14495,0.5,0,449,9.759702820879928,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,487546.5914568311,0.0,0.0
1,5000,1,36000.0,17.93,3,1592,0.379,0,153,8.273616592801652,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,36000.0,0.0,299591.7221716644,0.0
0,2800,0,33000.0,23.2,1,2589,0.528,0,54,8.462033677800951,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33000.0,0.0,0.0,699.8666464860502
0,6500,1,85000.0,11.03,6,7476,0.234,1,208,11.83063659511317,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,305350.7304214512,0.0,0.0
1,6000,1,126000.0,15.29,4,17831,0.446,1,304,6.11177084457879,0.9958333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,126000.0,0.0,130694.4706352678,0.0,0.0
1,2000,1,45000.0,15.55,3,14209,0.764,0,75,8.759568195341055,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,1,45000.0,0.0,0.0,0.0,720.8132064680287
0,7950,0,30000.0,27.04,1,6485,0.138,0,140,11.10961123110151,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,30000.0,0.0,0.0,0.0,922.4877663219739
0,5000,1,40000.0,3.84,3,4708,0.506,0,80,11.10961123110151,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,40000.0,0.0,0.0,922.4877663219739
0,10000,1,50000.0,3.77,6,3245,0.515,0,61,7.631283863923315,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,0.0,1461.062224062757
0,1000,1,15600.0,26.85,10,2060,0.542,0,155,10.57422506070082,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,15600.0,0.0,0.0,139911.5315759521,0.0
0,18225,0,54000.0,20.58,3,0,0.0,0,192,10.15302861703267,0.9795799884616571,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,54000.0,130177.851829969,0.0,0.0
0,3500,1,42000.0,0.0,3,0,0.0,0,65,8.176195204993617,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,42000.0,0.0,0.0,1425.191916822628
0,16000,1,98004.0,26.45,10,15778,0.631,0,208,4.671344994239373,0.9955815147745313,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,288149.7550260184,0.0,0.0
0,16800,0,74004.0,28.7,10,21067,0.579,0,179,8.429245451620975,0.9810053250939463,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,74004.0,116594.2255030361,0.0,0.0
0,7200,1,54996.0,14.36,8,967,0.09,0,101,7.317318875752108,0.9652777777777778,0,0,1,0,0,0,0,0,0,0,0,0,0,54996.0,0.0,0.0,0.0,1376.070241990791
0,9000,1,70000.0,15.99,0,17589,0.611,0,181,6.742975855348636,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,70000.0,0.0,0.0,0.0,872.1637583841738
0,8500,0,30118.4,20.36,2,17185,0.593,0,153,6.278573889401007,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,30118.4,0.0,123132.8637969332,0.0,0.0
0,10000,1,50750.0,13.43,2,5052,0.463,0,137,6.852316006931866,0.9975,0,1,0,0,0,0,0,0,0,0,0,0,0,50750.0,0.0,131916.2201267855,0.0,0.0
1,3200,1,37000.0,18.0,8,5076,0.782,0,140,9.226704905498716,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,37000.0,0.0,0.0,1030.014996127159
0,13000,0,50000.0,22.73,9,6320,0.537,0,145,8.762798452429301,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,221017.0269696663,0.0,0.0
0,6400,1,24000.0,6.77,3,1257,0.112,0,46,7.441973898664002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,24000.0,0.0,0.0,1450.079493171361
0,8000,1,75000.0,4.06,5,7369,0.236,0,231,7.198361180019535,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,75000.0,0.0,0.0,644.2905586532275
0,7500,1,83000.0,13.76,3,7039,0.282,0,75,7.531658039440455,0.9966666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,83000.0,0.0,360123.0759150739,0.0,0.0
0,5100,1,45000.0,21.09,4,2326,0.612,0,68,5.470721360080747,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,45000.0,0.0,0.0,1111.921939244364
0,5750,1,85000.0,17.25,9,29324,0.643,0,187,7.752027324350943,0.9956521739130435,0,1,0,0,0,0,0,0,0,0,0,0,0,85000.0,0.0,0.0,0.0,1322.148110384943
0,18000,0,62000.0,24.06,0,8633,0.156,0,264,8.023722309436595,0.9789852241667389,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,62000.0,102544.8732728956,0.0,0.0
0,11000,1,54000.0,18.31,5,8596,0.184,0,219,6.081095742972584,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,54000.0,0.0,419237.9759122576,0.0,0.0
0,8500,0,62000.0,14.42,4,2245,0.199,0,81,11.75970330053266,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,62000.0,0.0,0.0,999.0694009942208
0,9000,1,52000.0,19.27,2,14946,0.822,0,81,7.441973898664002,0.9722222222222222,0,0,1,0,0,0,0,0,0,0,0,0,0,52000.0,0.0,0.0,0.0,1450.079493171361
0,8000,1,63189.0,18.12,10,8397,0.718,0,240,10.61211918732121,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,63189.0,245952.291524918,0.0,0.0
0,30000,0,67588.0,24.36,5,24217,0.865,0,95,7.710900313945245,0.5994314158639366,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1254.821772943551
0,4200,1,49000.0,12.61,6,3612,0.976,0,206,10.84179654361684,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,49000.0,0.0,0.0,171175.4078902158,0.0
0,7200,1,150000.0,8.26,8,12483,0.289,0,396,10.03724227068826,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,150000.0,0.0,212348.7617016621,0.0
0,20400,1,117000.0,10.38,3,16841,0.762,0,140,7.540688522591587,0.9877450980392157,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,117000.0,227689.6334140585,0.0,0.0
0,8000,1,55000.0,15.82,4,8220,0.945,0,200,10.60754343197091,0.96875,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,107032.4241189938,0.0,0.0
0,2000,1,14400.0,20.0,4,302,0.604,0,70,7.514782733506296,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,14400.0,0.0,0.0,773.6636385917114
0,2500,1,44400.0,4.92,8,662,0.255,0,102,5.472747272708924,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,44400.0,0.0,184319.5882992504,0.0,0.0
0,1350,1,69600.0,13.05,10,7331,0.673,0,127,8.68992002022114,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,69600.0,0.0,0.0,1452.08833377113
0,4800,1,23000.0,23.37,2,14180,0.421,0,77,7.307163364464997,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,23000.0,0.0,248051.7721466843,0.0,0.0
0,10000,1,134400.0,20.04,3,14650,0.877,0,100,8.025428626468889,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,80270.15753421947,0.0,0.0
1,6500,0,31400.0,20.98,0,17034,0.741,0,125,5.812725635365281,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,31400.0,0.0,0.0,0.0,989.1923044609648
0,7500,0,84000.0,17.79,1,5000,0.556,0,109,9.621248532505495,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,84000.0,0.0,0.0,1207.109139721061
0,6000,0,30000.0,20.56,4,2637,0.318,0,94,7.877214879183661,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,30000.0,0.0,0.0,0.0,1370.21069813033
0,30000,0,155004.0,8.55,6,20373,0.603,0,184,5.527483659342514,0.9163029911553333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,341336.2513810753,0.0,0.0
0,12000,1,42000.0,8.34,0,11048,0.889,0,111,9.759702820879928,0.9791666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,42000.0,0.0,0.0,1046.101901218068
0,4000,1,35000.0,1.37,6,1180,0.084,1,160,8.762798452429301,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,35000.0,221017.0269696663,0.0,0.0
0,19575,0,56000.0,21.58,10,21405,0.399,0,162,8.59012985357869,0.9965929256493334,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,151731.1679257253,0.0,0.0
0,2700,1,140000.0,14.04,10,83507,0.68,0,188,6.081095742972584,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,140000.0,419237.9759122576,0.0,0.0
1,29700,0,80000.0,24.42,0,39621,0.577,0,211,7.544282775318272,0.9016510437042593,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,807.9851417254611
0,16000,0,70000.0,6.7,5,2185,0.291,0,128,9.888205217089869,0.9984375,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,956.7222958589389
0,28000,1,140000.0,20.35,8,49296,0.782,0,137,6.081095742972584,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,419237.9759122576,0.0
0,12000,1,69600.0,5.71,6,0,0.0,0,138,8.359208228216573,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518.6635710941158
0,8000,0,132000.0,22.43,5,55673,0.933,0,148,7.082904001373862,0.996875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,176090.3033039414,0.0,0.0
0,5000,1,75000.0,1.34,6,3622,0.274,0,181,10.03724227068826,0.995,0,0,0,0,0,0,1,0,0,0,0,0,0,75000.0,0.0,212348.7617016621,0.0,0.0
1,35000,0,75705.0,26.19,10,34883,0.414,0,252,11.19316983704314,0.4248441939795143,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,199476.0036821139,0.0,0.0
0,4750,1,14000.0,14.74,5,7966,0.752,0,74,8.273616592801652,0.9894736842105263,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1163.198755248423
0,20000,0,75000.0,2.19,7,4907,0.077,0,148,9.15551383097177,0.98509412181255,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,141597.4991115849,0.0,0.0
0,14200,0,80000.0,25.45,6,94038,0.317,0,194,8.273616592801652,0.9964788732394366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,299591.7221716644,0.0,0.0
0,35000,0,325000.0,6.12,5,29906,0.845,0,125,8.178403109957536,0.9982233692324685,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,325000.0,0.0,0.0,1294.773761274033
0,10600,0,36000.0,22.5,5,8066,0.576,0,146,9.400952581443082,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,36000.0,0.0,243753.7836487279,0.0
0,14400,1,126132.0,23.52,1,59154,0.819,0,246,6.244665435995157,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,163816.7796380567,0.0,0.0
0,6025,1,42000.0,15.51,7,3888,0.81,0,120,11.10961123110151,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,922.4877663219739
0,25000,0,84996.0,14.39,2,24094,0.767,0,87,9.270787475236627,0.995248420426872,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,208449.0018346444,0.0,0.0
0,6000,0,40800.0,8.88,10,606,0.01,0,150,7.513176010453114,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,40800.0,0.0,126787.7645116387,0.0,0.0
0,2800,1,23760.0,9.29,2,3974,0.685,0,46,8.758439629464672,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,23760.0,0.0,0.0,1296.278716040774
1,10000,1,50004.0,14.21,4,6274,0.916,0,68,4.905772822745344,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,50004.0,0.0,0.0,0.0,1001.274295828602
0,10000,0,39996.0,20.61,3,278,0.012,0,120,8.273616592801652,0.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1163.198755248423
1,14500,0,30696.0,24.35,6,411,0.065,1,124,6.846446885026608,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,708.4479811933498
0,14525,1,46152.0,16.87,10,8362,0.76,0,115,11.14185443960573,0.9810671256454389,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46152.0,0.0,0.0,1050.265293335972
0,1200,1,78400.0,17.02,2,43681,0.893,0,164,11.83063659511317,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,78400.0,0.0,305350.7304214512,0.0,0.0
0,8000,0,68000.0,23.96,10,19813,0.943,0,161,7.631283863923315,0.996875,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,525161.847031718,0.0,0.0
0,24000,0,302000.0,12.35,10,24261,0.922,0,121,7.023722301126304,0.9805412274761918,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,344463.5019626165,0.0,0.0
1,10000,0,70000.0,18.29,5,7562,0.373,0,126,9.611073369565219,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,70000.0,0.0,103413.9757366706,0.0,0.0
0,4000,1,38400.0,9.75,4,2058,0.361,0,95,7.191152814432968,0.99375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38400.0,0.0,0.0,1399.904194054112
0,12000,1,48000.0,7.3,1,6774,0.151,1,184,6.258562413714673,0.9979166666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,48000.0,0.0,308982.9037905955,0.0
0,35000,0,95000.0,12.18,0,814,0.052,0,350,7.020076412918108,0.91261485756494,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,128694.212171355,0.0,0.0
0,7000,1,66000.0,0.95,2,229,0.059,0,63,9.087132575733243,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,66000.0,0.0,0.0,0.0,585.4959396242718
1,9600,1,40000.0,8.49,7,5078,0.222,0,137,6.34775552840448,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,40000.0,0.0,0.0,1670.354129655432
0,4200,1,48000.0,11.82,4,6839,0.522,0,55,7.877214879183661,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,48000.0,0.0,0.0,0.0,1370.21069813033
0,25000,0,72500.0,7.76,4,8304,0.456,0,71,7.233236519762596,0.8997367276419921,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,72500.0,172819.5188772372,0.0,0.0
0,18000,0,39996.0,18.09,0,11130,0.742,0,139,5.633506228665159,0.9949122314940944,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,39996.0,0.0,0.0,983.5715491969484
0,12500,0,40000.0,21.63,10,631,0.4674,1,183,7.25086244594529,0.998,0,0,1,0,0,0,0,0,0,0,0,0,0,40000.0,0.0,0.0,0.0,1030.198328463064
1,12000,0,53000.0,16.62,10,1284,0.299,0,386,9.135452697556408,0.9979166666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,53000.0,132842.7700278996,0.0,0.0
0,5000,0,41004.0,24.9,4,1158,0.313,0,39,9.621248532505495,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41004.0,0.0,0.0,1207.109139721061
0,6250,1,85000.0,9.81,4,10602,0.182,0,245,5.527483659342514,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,85000.0,0.0,0.0,341336.2513810753,0.0
0,2000,0,32000.0,2.44,0,1494,0.83,0,313,10.65256396653486,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32000.0,0.0,0.0,788.9806680987193
0,3000,1,35000.0,11.93,0,1224,0.3,0,43,6.27995231472283,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,35000.0,0.0,0.0,1089.928536029177
0,15000,0,65000.0,2.71,7,102,0.012,0,132,8.955242692748836,0.995,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,210813.4947321964,0.0,0.0
1,28000,0,140000.0,19.86,6,32101,0.811,0,167,8.231191143082288,0.9991071428571429,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,319624.9368457062,0.0,0.0
0,5000,1,20000.0,2.7,0,1280,0.05,0,36,6.27549830982632,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,20000.0,0.0,0.0,1312.656637463243
0,5600,1,85000.0,4.0,2,1775,0.03,0,148,5.527483659342514,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,85000.0,0.0,341336.2513810753,0.0,0.0
0,20000,0,101000.0,0.67,7,329,0.043,0,200,8.273616592801652,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1163.198755248423
1,8000,1,36500.0,14.79,3,10895,0.516,0,90,10.03724227068826,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,36500.0,0.0,0.0,0.0,976.7714393717965
0,4800,1,36000.0,13.73,5,924,0.132,0,92,7.266528479914462,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36000.0,0.0,427347.0889186713,0.0
0,32000,1,128000.0,6.41,10,32615,0.558,0,176,8.02050413659798,0.9892164386110094,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,457190.9402815575,0.0,0.0
0,12800,0,32000.0,4.16,8,4270,0.555,0,132,8.856332564324864,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,32000.0,99611.90773502026,0.0,0.0
0,10000,1,108000.0,4.46,10,8042,0.738,0,114,7.057699907785535,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,108000.0,862843.6128353808,0.0,0.0
0,7500,1,64800.0,5.06,10,6673,0.477,0,131,8.68992002022114,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,64800.0,0.0,0.0,0.0,1452.08833377113
0,2125,1,40000.0,19.02,9,25360,0.972,0,196,10.15302861703267,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,40000.0,130177.851829969,0.0,0.0
0,17500,0,63000.0,10.08,6,4232,0.55,0,94,7.845346725391725,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,63000.0,0.0,0.0,924.2166711084689
0,30000,1,129996.0,10.62,2,14652,0.34,0,143,9.759702820879928,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,487546.5914568311,0.0,0.0
0,16000,1,100000.0,0.18,0,201,0.012,0,271,8.176195204993617,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,100000.0,0.0,0.0,1425.191916822628
0,10000,1,38832.0,16.41,0,6006,0.69,0,172,7.666545156292718,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,38832.0,0.0,0.0,887.5981054020025
1,12000,1,24996.0,12.15,4,10731,0.279,0,100,8.396002632263594,0.9979166666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,24996.0,0.0,0.0,0.0,792.4105326449381
1,7500,1,110656.0,7.82,3,9869,0.305,0,143,6.410746449244477,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,110656.0,756538.5681839202,0.0,0.0
0,12000,1,52000.0,14.95,3,12232,0.314,0,128,7.317318875752108,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,52000.0,0.0,0.0,0.0,1376.070241990791
0,35000,0,75000.0,17.55,10,3612,0.212,0,273,7.080691952293973,0.9975033224828371,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,434204.4530076155,0.0,0.0
1,7200,0,29000.0,6.66,7,3550,0.158,0,119,7.205742746791162,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,29000.0,0.0,0.0,0.0,531.7431269778481
0,25000,0,175000.0,0.88,3,6827,0.14,0,100,8.444842775160838,0.999,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,553538.0242000468,0.0
0,2000,1,42000.0,13.26,10,0,0.0,0,143,9.089578989721643,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,42000.0,0.0,126814.2350104311,0.0,0.0
1,6500,1,55200.0,20.39,9,35294,0.959,0,147,12.82063575777916,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,55200.0,0.0,287512.6673810563,0.0,0.0
0,18000,0,42000.0,9.03,5,13399,0.971,0,59,6.371136182646228,0.9986111111111111,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,113207.7391680805,0.0,0.0
0,3300,1,20400.0,6.59,6,624,0.087,0,178,6.991882197470265,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20400.0,144347.5540147218,0.0,0.0
0,2200,1,70000.0,13.39,8,10244,0.617,0,255,8.796131599404458,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,70000.0,0.0,0.0,0.0,894.9902277209969
0,7000,1,64000.0,20.53,9,2760,0.115,0,161,11.14185443960573,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,64000.0,0.0,0.0,0.0,1050.265293335972
0,20000,0,130000.0,10.13,5,9499,0.339,0,99,4.353422884197205,0.9975,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,460540.2937462072,0.0,0.0
0,9600,0,56000.0,17.91,2,3581,0.211,0,198,6.207942220609993,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,56000.0,0.0,144948.4491037545,0.0,0.0
0,4250,0,38400.0,2.72,10,0,0.0,0,105,11.2687723890879,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,38400.0,0.0,170208.6802028165,0.0,0.0
